area,restaurant_name,restaurant_overall_rating,restaurant_review_count,address,cuisine_type,delivery_fee_lkr,operating_hours,restaurant_tier,dish_name,dish_category_std,selling_price_lkr,dish_rating_pct,dish_review_count,is_top_liked,top_liked_rank,is_popular,has_promotion,promotion_type,is_priced_by_addons,menu_section,collection_date,source_url,review_band,review_band_encoded,comp_n,comp_mean_price,comp_median_price,comp_price_stdev,price_percentile_25,price_percentile_75,norm_rating,log_review_count,norm_log_reviews,dss,paf,area_encoded,cuisine_type_encoded,restaurant_tier_encoded,dish_category_std_encoded,log_price
Colombo 12,Hungry Bee - Colombo 12,4.5,87,"Abdul Hameed Street, Colombo, Western 10350",Sri Lankan,99.0,Open until 2:00 AM,Mid-Range,BBQ Full Chicken with 10 parotta,Kottu / Roti / Indian Breads,3550.0,,,0,,0,0,Restaurant Promo,0,BBQ CHICKEN,2026-03-04,https://www.ubereats.com/lk/store/hungry-bee-colombo-12/qvvxybgVUuGzJ3w0_9i3pQ,Low,0,1109,1291.79738503156,1300.0,757.9670577379334,696.0,1690.0,0.5,0.0,0.0,0.175,0.935,3,9,2,10,8.174984532943087
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Tandoori Chicken Sandwich,Burger / Sandwich / Wrap,1880.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,1787,1678.114017907107,1500.0,863.0804191102951,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,6,1,2,5,7.53955882930103
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Americano - Hot,Beverage,950.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0376366694702,900.0,841.5618667857432,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.85751406254539
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Chocolate Milkshake,Beverage,1450.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.827375946173,900.0,841.5256062481516,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.280008252884188
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Cheese Chicken Sandwich,Burger / Sandwich / Wrap,1880.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,1787,1678.114017907107,1500.0,863.0804191102951,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,6,1,2,5,7.53955882930103
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Chicken Omelette,Meat & Veg Curries / Stir-fry / Grill,1850.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2329,1947.493147273508,1800.0,1175.2313092922684,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,6,1,2,11,7.523481312573497
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Classic Omelette,Beverage,1650.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.7432716568544,900.0,841.4760909084778,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.409136443920128
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Mocha Frappe - Cold,Beverage,1850.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.6591673675357,900.0,841.4065647165769,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.523481312573497
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Waffles with Chicken,Meat & Veg Curries / Stir-fry / Grill,1800.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2329,1947.514615714899,1800.0,1175.229070499279,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,6,1,2,11,7.496097345175956
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Caramel Frappe - Cold,Beverage,1850.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.6591673675357,900.0,841.4065647165769,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.523481312573497
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Karak Chai - Regular,Beverage,850.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0796888141294,900.0,841.5541153383413,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.746412128573375
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Vanilla Milkshake,Beverage,1450.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.827375946173,900.0,841.5256062481516,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.280008252884188
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,WAFFLES,Dessert / Bakery / Sweets,1800.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,865,1476.9554104046242,995.0,1839.867722078264,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,6,1,2,6,7.496097345175956
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Waffles with Tuna,Dessert / Bakery / Sweets,1880.0,,,0,,0,0,Restaurant Promo,0,WAFFLES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,865,1476.8629248554912,995.0,1839.8494491948077,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,6,1,2,6,7.53955882930103
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Morning Breakfast,Breakfast / Traditional,2100.0,,,0,,0,0,Restaurant Promo,0,WAFFLES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,151,1255.9192052980131,1092.5,773.2139400567161,664.25,1950.0,0.5,0.0,0.0,0.175,0.935,6,1,2,4,7.650168700845001
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,American Breakfast,Breakfast / Traditional,2100.0,,,0,,0,0,Restaurant Promo,0,Morning Breakfast,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,151,1255.9192052980131,1092.5,773.2139400567161,664.25,1950.0,0.5,0.0,0.0,0.175,0.935,6,1,2,4,7.650168700845001
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,SANWICHES,Burger / Sandwich / Wrap,1880.0,,,0,,0,0,Restaurant Promo,0,Morning Breakfast,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,1787,1678.114017907107,1500.0,863.0804191102951,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,6,1,2,5,7.53955882930103
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Polos Curry Sandwich,Burger / Sandwich / Wrap,1200.0,,,0,,0,0,Restaurant Promo,0,SANWICHES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,1787,1678.4945439283715,1500.0,863.0194054375376,1090.0,2050.85,0.5,0.0,0.0,0.175,0.935,6,1,2,5,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Black Tea,Beverage,800.0,,,0,,0,0,Restaurant Promo,0,SANWICHES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.1007148864592,900.0,841.5483641394926,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.68586094706836
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,ST.36 Milk Tea - Small,Beverage,800.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.1007148864592,900.0,841.5483641394926,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.68586094706836
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,ST.36 Milk Tea - Regular,Beverage,850.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0796888141294,900.0,841.5541153383413,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.746412128573375
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,ST.66 Plain Tea - Regular,Beverage,600.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.184819175778,900.0,841.51285551327,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.398594934535208
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,ST.66 Plain Tea - Small,Beverage,580.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.1932296047098,900.0,841.5082042521768,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.364750756851911
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Karak Chai - Small,Beverage,750.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.121740958789,900.0,841.5413625915594,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.621405651764134
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Chai Latte - Small,Beverage,850.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0796888141294,900.0,841.5541153383413,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.746412128573375
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Chai Latte - Regular,Beverage,950.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0376366694702,900.0,841.5618667857432,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.85751406254539
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Forest Berry - Small,Beverage,700.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.1427670311186,900.0,841.5331106633274,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.55250788703459
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Forest Berry - Regular,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Earl Grey - large,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Earl Grey - Small,Beverage,750.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.121740958789,900.0,841.5413625915594,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.621405651764134
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Natural Ginger - Large,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Green Tea,Beverage,560.0,,,0,,0,0,Restaurant Promo,0,Black Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.2016400336418,900.0,841.5033529066548,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.329720905522696
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Ceylon Green Tea - Regular,Beverage,560.0,,,0,,0,0,Restaurant Promo,0,Green Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.2016400336418,900.0,841.5033529066548,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.329720905522696
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Mint and Chocolate Green Tea,Beverage,700.0,,,0,,0,0,Restaurant Promo,0,Green Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.1427670311186,900.0,841.5331106633274,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.55250788703459
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Soursop Green Tea - Regular,Beverage,650.0,,,0,,0,0,Restaurant Promo,0,Green Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.1637931034484,900.0,841.5236083180206,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.478509642208569
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Ceylon Green Tea -Large,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Green Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Hot Matcha Latte,Beverage,1250.0,,,0,,0,0,Restaurant Promo,0,Green Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.911480235492,900.0,841.5551142677849,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.131698510466912
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,PREMIUM TEA,Beverage,750.0,,,0,,0,0,Restaurant Promo,0,Green Tea,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.121740958789,900.0,841.5413625915594,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.621405651764134
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Rooibos,Beverage,750.0,,,0,,0,0,Restaurant Promo,0,PREMIUM TEA,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.121740958789,900.0,841.5413625915594,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.621405651764134
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Lemon Chamomile with Honey,Beverage,840.0,,,0,,0,0,Restaurant Promo,0,PREMIUM TEA,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0838940285955,900.0,841.5530651251881,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.734591659972948
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Silver Tips,Beverage,950.0,,,0,,0,0,Restaurant Promo,0,PREMIUM TEA,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0376366694702,900.0,841.5618667857432,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.85751406254539
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,JUICES,Beverage,900.0,,,0,,0,0,Restaurant Promo,0,PREMIUM TEA,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0586627418,900.0,841.5586162137375,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.803505257608338
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Lime Juice,Beverage,900.0,,,0,,0,0,Restaurant Promo,0,JUICES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0586627418,900.0,841.5586162137375,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.803505257608338
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,King Coconut Juice,Beverage,750.0,,,0,,0,0,Restaurant Promo,0,JUICES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.121740958789,900.0,841.5413625915594,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.621405651764134
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Papaya Juice,Beverage,850.0,,,0,,0,0,Restaurant Promo,0,JUICES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0796888141294,900.0,841.5541153383413,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.746412128573375
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Pineapple Juice,Beverage,1350.0,,,0,,0,0,Restaurant Promo,0,JUICES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.8694280908326,900.0,841.5428610079925,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.208600337960199
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Guava Smoothie,Beverage,1350.0,,,0,,0,0,Restaurant Promo,0,JUICES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.8694280908326,900.0,841.5428610079925,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.208600337960199
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Ginger Beer,Beverage,1050.0,,,0,,0,0,Restaurant Promo,0,JUICES,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9955845248107,900.0,841.5646170719532,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.957497370876951
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,3 Mini Hot & Spicy Crispy Chicken Silders,Fried Chicken,1990.0,,,0,,0,0,Restaurant Promo,0,Specials,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,170,1718.0864117647056,1490.0,1027.3144388106414,1050.0,2100.0,0.5,0.0,0.0,0.175,0.935,6,1,2,7,7.596392304064196
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Espresso,Beverage,850.0,,,0,,0,0,Restaurant Promo,0,Specials,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0796888141294,900.0,841.5541153383413,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.746412128573375
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Double Espresso -Hot,Beverage,850.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1055.0796888141294,900.0,841.5541153383413,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,6.746412128573375
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Caramel Macchiato - Hot,Beverage,1300.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.8904541631623,900.0,841.5496128096513,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.170888478512505
Colombo 15,Tea Avenue - Jawatta,4.6,"2,000+",ST.66 Plain Tea - Small,Cafe / Bakery,99.0,Open until 11:59 PM,Mid-Range,Cappuccino - Cold,Beverage,1200.0,,,0,,0,0,Restaurant Promo,0,Espresso,2026-03-04,https://www.ubereats.com/lk/store/tea-avenue-jawatta/M_EdWHaNSY6CCogflnKycw,Very High,3,2378,1054.9325063078218,900.0,841.5593654069247,632.5,1200.0,0.5,0.0,0.0,0.175,0.935,6,1,2,2,7.090909822079984
